country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Singapore,2017,SGP,5764489.0,405715943424.0,0.0,0.0,40.015,-0.275,-0.682,40.144,-0.236,-0.585,6.964,0.099,0.042,6.942,0.099,0.042,3.866,0.671,156.492,27.148,0.386,0.0,1942.679,1963.027,16.475,0.0,265.781,20.348,1660.423,,164802.547,2.342,0.0,0.0,20.156,3.497,11.404,11.41,0.129,0.022,4.06,0.704,9.17,1.591,15.993,2.774,,,950.002,0.0,0.111,0.099,0.027,0.0,0.122,0.083,0.002,0.0,0.119,0.003,0.298,,0.0,0.283,0.003,0.131,,0.076,0.0,0.001,0.001,0.0,65.77,65.74,116.477,291.087
Singapore,2018,SGP,5814543.0,420222009344.0,0.0,0.0,50.036,10.021,25.043,50.165,10.021,24.963,8.627,0.119,0.053,8.605,0.119,0.053,2.056,0.354,162.676,27.977,0.387,0.0,1992.714,2013.191,18.53,0.0,286.365,20.477,1687.819,,163485.734,2.262,0.0,0.0,20.584,3.54,11.064,11.069,0.129,0.022,4.15,0.714,9.54,1.641,27.396,4.712,,,950.595,0.0,0.136,0.122,0.014,0.0,0.122,0.084,0.002,0.0,0.124,0.003,0.297,,0.0,0.275,0.003,0.223,,0.077,0.0,0.001,0.001,0.0,64.36,64.33,112.641,225.121
Singapore,2019,SGP,5866408.0,425816260608.0,0.0,0.0,33.778,-16.257,-32.491,33.944,-16.22,-32.334,5.786,0.08,0.037,5.758,0.079,0.036,1.971,0.336,161.285,27.493,0.379,0.0,2026.493,2047.135,20.501,0.0,307.254,20.642,1698.738,,158475.062,2.183,0.0,0.0,20.888,3.561,11.082,11.087,0.166,0.028,4.25,0.724,9.93,1.693,10.919,1.861,,,929.679,0.0,0.091,0.082,0.013,0.0,0.122,0.084,0.003,0.0,0.129,0.003,0.292,,0.0,0.274,0.004,0.088,,0.077,0.0,0.001,0.001,0.0,65.04,65.01,127.507,377.48
Singapore,2020,SGP,5909874.0,409204981760.0,0.0,0.0,54.813,21.035,62.274,54.995,21.051,62.018,9.306,0.134,0.06,9.275,0.134,0.06,1.865,0.316,146.445,24.78,0.358,0.0,2081.306,2102.131,22.366,0.0,327.735,20.824,1731.204,,154067.25,2.225,0.0,0.0,20.482,3.466,10.875,10.88,0.182,0.031,4.35,0.736,10.31,1.745,32.467,5.494,,,910.518,0.0,0.157,0.14,0.013,0.0,0.123,0.085,0.003,0.0,0.133,0.003,0.292,,0.0,0.271,0.004,0.298,,0.078,0.0,0.001,0.001,0.0,64.3,64.27,91.631,167.17
Singapore,2021,SGP,5941063.0,445551968256.0,0.0,0.0,55.831,1.017,1.856,56.024,1.029,1.87,9.43,0.126,0.062,9.397,0.125,0.061,1.865,0.314,164.655,27.715,0.37,0.0,2137.137,2158.155,24.231,0.0,349.583,21.018,1763.323,,153291.406,2.044,0.0,0.0,21.847,3.677,,,0.193,0.033,,,,,32.119,5.406,,,910.714,0.0,0.152,0.136,0.012,0.0,0.123,0.085,0.003,0.0,0.138,0.003,0.292,,0.0,0.276,0.004,0.279,,0.079,0.0,0.001,0.001,0.0,,,108.825,194.919
Singapore,2022,SGP,5975689.0,461801127936.0,0.0,0.0,53.252,-2.578,-4.618,53.453,-2.571,-4.588,8.945,0.116,0.061,8.912,0.115,0.06,1.865,0.312,,,,0.0,2190.389,2211.608,26.096,0.0,370.975,21.219,1793.318,,147572.328,1.91,0.0,0.0,21.392,3.58,,,0.201,0.034,,,,,29.995,5.02,,,881.846,0.0,0.143,0.129,0.012,0.0,0.124,0.086,0.003,0.0,0.142,0.003,0.291,,0.0,0.276,0.005,0.253,,0.08,0.0,0.001,0.001,0.0,,,,
Sint Maarten (Dutch part),2000,SXM,30513.0,,0.0,0.0,0.553,0.344,165.339,,,,,,,18.108,,,0.0,0.0,,,,0.0,52.963,,0.0,0.0,0.0,,52.963,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.553,18.108,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.014,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2001,SXM,30424.0,,0.0,0.0,0.563,0.01,1.829,,,,,,,18.493,,,0.0,0.0,,,,0.0,53.526,,0.0,0.0,0.0,,53.526,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.563,18.493,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.014,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2002,SXM,30599.0,,0.0,0.0,0.542,-0.02,-3.592,,,,,,,17.727,,,0.0,0.0,,,,0.0,54.068,,0.0,0.0,0.0,,54.068,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.542,17.727,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.014,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2003,SXM,30897.0,,0.0,0.0,0.543,0.0,0.067,,,,,,,17.567,,,0.0,0.0,,,,0.0,54.611,,0.0,0.0,0.0,,54.611,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.543,17.567,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.014,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2004,SXM,31209.0,,0.0,0.0,0.569,0.027,4.92,,,,,,,18.248,,,0.0,0.0,,,,0.0,55.18,,0.0,0.0,0.0,,55.18,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.569,18.248,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.014,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2005,SXM,31519.0,,0.0,0.0,0.564,-0.005,-0.887,,,,,,,17.908,,,0.0,0.0,,,,0.0,55.745,,0.0,0.0,0.0,,55.745,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.564,17.908,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2006,SXM,31834.0,,0.0,0.0,0.588,0.024,4.22,,,,,,,18.479,,,0.0,0.0,,,,0.0,56.333,,0.0,0.0,0.0,,56.333,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.588,18.479,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2007,SXM,32157.0,,0.0,0.0,0.662,0.074,12.577,,,,,,,20.594,,,0.0,0.0,,,,0.0,56.995,,0.0,0.0,0.0,,56.995,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.662,20.594,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2008,SXM,32476.0,,0.0,0.0,0.637,-0.025,-3.815,,,,,,,19.614,,,0.0,0.0,,,,0.0,57.632,,0.0,0.0,0.0,,57.632,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.637,19.614,,,,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2009,SXM,32783.0,,0.0,0.0,0.652,0.015,2.323,,,,,,,19.881,,,0.0,0.0,,,,0.0,58.284,,0.0,0.0,0.0,,58.284,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.652,19.881,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2010,SXM,33056.0,,0.0,0.0,0.449,-0.203,-31.118,,,,,,,13.581,,,0.0,0.0,,,,0.0,58.733,,0.0,0.0,0.0,,58.733,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.449,13.581,,,,0.0,0.001,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.004,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2011,SXM,33336.0,,0.0,0.0,0.573,0.124,27.572,,,,,,,17.181,,,0.0,0.0,,,,0.0,59.306,,0.0,0.0,0.0,,59.306,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.573,17.181,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2012,SXM,35166.0,,0.0,0.0,0.696,0.123,21.55,,,,,,,19.796,,,0.0,0.0,,,,0.0,60.002,,0.0,0.0,0.0,,60.002,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.696,19.796,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2013,SXM,37722.0,,0.0,0.0,0.714,0.018,2.632,,,,,,,18.941,,,0.0,0.0,,,,0.0,60.716,,0.0,0.0,0.0,,60.716,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.714,18.941,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2014,SXM,39124.0,,0.0,0.0,0.725,0.011,1.538,,,,,,,18.543,,,0.0,0.0,,,,0.0,61.442,,0.0,0.0,0.0,,61.442,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.725,18.543,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2015,SXM,40228.0,,0.0,0.0,0.744,0.018,2.525,,,,,,,18.489,,,0.0,0.0,,,,0.0,62.186,,0.0,0.0,0.0,,62.186,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.744,18.489,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2016,SXM,41365.0,,0.0,0.0,0.744,0.0,0.0,,,,,,,17.981,,,0.0,0.0,,,,0.0,62.929,,0.0,0.0,0.0,,62.929,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.744,17.981,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.012,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2017,SXM,41901.0,,0.0,0.0,0.707,-0.037,-4.926,,,,,,,16.877,,,0.0,0.0,,,,0.0,63.636,,0.0,0.0,0.0,,63.636,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.707,16.877,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2018,SXM,42268.0,,0.0,0.0,0.689,-0.018,-2.591,,,,,,,16.297,,,0.0,0.0,,,,0.0,64.325,,0.0,0.0,0.0,,64.325,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.689,16.297,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2019,SXM,43002.0,,0.0,0.0,0.689,0.0,0.0,,,,,,,16.019,,,0.0,0.0,,,,0.0,65.014,,0.0,0.0,0.0,,65.014,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.689,16.019,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2020,SXM,43638.0,,0.0,0.0,0.652,-0.037,-5.319,,,,,,,14.946,,,0.0,0.0,,,,0.0,65.666,,0.0,0.0,0.0,,65.666,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.652,14.946,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.006,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2021,SXM,44061.0,,0.0,0.0,0.628,-0.024,-3.637,,,,,,,14.264,,,0.0,0.0,,,,0.0,66.295,,0.0,0.0,0.0,,66.295,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.628,14.264,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Sint Maarten (Dutch part),2022,SXM,44192.0,,0.0,0.0,0.634,0.006,0.922,,,,,,,14.352,,,0.0,0.0,,,,0.0,66.929,,0.0,0.0,0.0,,66.929,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.634,14.352,,,,0.0,0.002,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.011,,0.0,0.0,,0.005,,0.002,,0.0,0.0,,,,,
Slovakia,2000,SVK,5376700.0,74595098624.0,1.19,0.221,41.139,-1.899,-4.413,41.113,-4.76,-10.376,7.647,0.551,0.188,7.651,0.551,0.188,17.768,3.305,46.249,8.602,0.62,62.516,3135.489,3565.38,2345.327,0.284,278.129,480.44,438.609,10.623,40591.293,2.926,0.025,0.005,13.653,2.539,8.554,6.805,-0.026,-0.005,5.21,0.969,2.57,0.478,7.428,1.382,0.2,1.074,218.247,0.165,0.161,0.133,0.193,0.34,0.3,0.205,0.447,0.003,0.228,0.069,0.12,0.263,0.007,0.289,-0.0,0.072,0.496,0.163,0.0,0.001,0.002,0.0,36.59,45.99,5.111,12.423
Slovakia,2001,SVK,5376457.0,76744253440.0,1.209,0.225,43.224,2.085,5.069,43.026,1.913,4.653,8.003,0.561,0.192,8.04,0.563,0.192,18.386,3.42,48.363,8.995,0.63,63.726,3178.713,3608.406,2363.713,0.309,292.54,480.242,446.644,11.781,41766.941,2.926,0.025,0.005,14.411,2.68,8.667,7.111,-0.198,-0.037,5.08,0.945,2.76,0.513,8.035,1.495,0.215,1.158,224.558,0.16,0.168,0.14,0.199,0.333,0.297,0.204,0.442,0.003,0.231,0.069,0.119,0.277,0.007,0.303,-0.004,0.078,0.543,0.162,0.0,0.001,0.002,0.0,38.23,46.6,5.139,11.889
Slovakia,2002,SVK,5375206.0,80059375616.0,1.165,0.217,41.978,-1.246,-2.883,42.399,-0.627,-1.458,7.888,0.53,0.187,7.81,0.524,0.185,17.995,3.348,45.765,8.514,0.572,64.891,3220.691,3650.805,2381.708,0.335,306.054,480.663,454.708,12.996,42124.301,2.828,0.025,0.005,13.514,2.514,8.586,7.029,0.421,0.078,5.1,0.949,2.76,0.513,8.064,1.5,0.226,1.214,226.427,0.149,0.16,0.134,0.186,0.325,0.293,0.203,0.438,0.003,0.232,0.068,0.118,0.291,0.008,0.276,0.008,0.078,0.561,0.161,0.0,0.001,0.002,0.0,37.78,46.15,3.787,9.021
Slovakia,2003,SVK,5374381.0,84281958400.0,0.922,0.171,42.303,0.325,0.773,39.15,-3.249,-7.663,7.285,0.465,0.178,7.871,0.502,0.192,18.934,3.523,43.917,8.172,0.521,65.813,3262.994,3689.955,2400.642,0.361,319.198,477.51,462.85,14.13,40913.172,2.609,0.026,0.005,13.144,2.446,8.635,7.078,-3.153,-0.587,5.0,0.93,2.8,0.521,8.142,1.515,0.211,1.135,219.883,0.107,0.153,0.117,0.18,0.316,0.29,0.202,0.433,0.003,0.233,0.067,0.117,0.301,0.008,0.259,-0.054,0.077,0.513,0.159,0.0,0.002,0.002,0.0,38.04,46.41,1.615,3.817
Slovakia,2004,SVK,5374932.0,88594620416.0,1.217,0.226,42.792,0.49,1.157,41.129,1.979,5.055,7.652,0.464,0.191,7.961,0.483,0.199,18.991,3.533,46.088,8.575,0.52,67.029,3305.786,3731.083,2419.633,0.387,332.105,475.846,471.227,15.405,40008.508,2.427,0.026,0.005,12.907,2.401,8.506,6.949,-1.664,-0.31,4.99,0.928,2.98,0.554,8.377,1.559,0.237,1.274,215.043,0.135,0.15,0.121,0.175,0.309,0.286,0.2,0.428,0.003,0.234,0.067,0.116,0.313,0.008,0.245,-0.031,0.076,0.55,0.158,0.0,0.002,0.002,0.0,37.35,45.72,3.296,7.701
Slovakia,2005,SVK,5376251.0,94444699648.0,1.256,0.234,42.799,0.006,0.014,42.322,1.193,2.9,7.872,0.448,0.187,7.961,0.453,0.189,17.752,3.302,42.818,7.964,0.453,68.286,3348.585,3773.405,2437.385,0.41,345.252,475.369,480.561,16.69,42086.473,2.396,0.023,0.004,13.147,2.445,8.657,7.1,-0.477,-0.089,4.81,0.895,2.84,0.528,9.334,1.736,0.239,1.286,226.267,0.13,0.145,0.123,0.154,0.301,0.283,0.199,0.422,0.003,0.234,0.066,0.115,0.323,0.007,0.245,-0.01,0.084,0.531,0.156,0.0,0.002,0.002,0.0,38.17,46.54,0.02,0.046
Slovakia,2006,SVK,5377239.0,102275719168.0,1.389,0.258,42.564,-0.235,-0.548,43.058,0.737,1.741,8.008,0.421,0.196,7.916,0.416,0.193,18.762,3.489,45.135,8.394,0.441,69.675,3391.149,3816.463,2456.147,0.43,357.492,475.864,489.502,17.903,40946.383,2.153,0.02,0.004,12.24,2.276,8.575,7.018,0.495,0.092,4.63,0.861,3.17,0.59,8.94,1.663,0.225,1.212,220.178,0.132,0.139,0.12,0.154,0.294,0.279,0.197,0.417,0.003,0.234,0.066,0.114,0.33,0.006,0.221,0.009,0.08,0.479,0.155,0.0,0.002,0.002,0.0,37.74,46.11,2.571,6.04
Slovakia,2007,SVK,5378381.0,113160249344.0,1.485,0.276,40.972,-1.592,-3.741,42.955,-0.103,-0.239,7.987,0.38,0.208,7.618,0.362,0.198,17.561,3.265,48.634,9.043,0.43,71.16,3432.12,3859.419,2473.708,0.449,368.875,477.848,498.802,19.127,38418.406,1.826,0.019,0.003,11.383,2.116,8.395,6.838,1.984,0.369,4.53,0.842,2.97,0.552,9.3,1.729,0.228,1.224,206.629,0.132,0.13,0.119,0.137,0.286,0.275,0.196,0.411,0.003,0.232,0.065,0.113,0.337,0.005,0.199,0.044,0.083,0.471,0.153,0.0,0.002,0.002,0.0,36.78,45.15,7.663,18.703
Slovakia,2008,SVK,5381641.0,119380221952.0,1.604,0.298,41.364,0.393,0.959,43.777,0.822,1.913,8.135,0.367,0.206,7.686,0.346,0.195,17.059,3.17,51.9,9.644,0.435,72.764,3473.485,3903.196,2490.767,0.47,380.647,480.261,508.436,20.401,39431.949,1.778,0.021,0.004,11.772,2.187,8.395,6.84,2.413,0.448,4.67,0.868,2.88,0.535,9.634,1.79,0.237,1.274,212.209,0.14,0.129,0.119,0.129,0.28,0.272,0.194,0.405,0.003,0.231,0.065,0.112,0.344,0.006,0.2,0.051,0.086,0.49,0.152,0.0,0.002,0.002,0.0,36.81,45.18,10.535,25.47
Slovakia,2009,SVK,5388934.0,112760233984.0,1.213,0.225,37.626,-3.739,-9.038,40.97,-2.807,-6.412,7.603,0.363,0.213,6.982,0.334,0.196,16.027,2.974,48.71,9.039,0.432,73.977,3511.11,3944.167,2506.794,0.492,391.057,483.606,517.443,21.347,35687.543,1.706,0.023,0.004,10.41,1.932,7.708,6.155,3.345,0.621,4.43,0.822,2.64,0.49,9.008,1.672,0.176,0.946,192.318,0.103,0.119,0.112,0.123,0.272,0.268,0.193,0.399,0.003,0.23,0.065,0.112,0.345,0.007,0.181,0.064,0.082,0.388,0.15,0.0,0.002,0.002,0.0,33.17,41.54,11.084,29.459
Slovakia,2010,SVK,5396428.0,118344318976.0,0.86,0.159,38.409,0.783,2.081,42.484,1.514,3.695,7.873,0.359,0.207,7.117,0.325,0.187,16.05,2.974,51.183,9.485,0.432,74.837,3549.519,3986.651,2522.844,0.514,402.106,487.681,526.782,22.436,38080.727,1.736,0.021,0.004,11.049,2.048,7.981,6.43,4.076,0.755,4.53,0.839,2.47,0.458,9.339,1.731,0.202,1.089,205.5,0.069,0.115,0.11,0.115,0.263,0.264,0.191,0.393,0.003,0.228,0.065,0.111,0.349,0.006,0.178,0.079,0.082,0.443,0.149,0.0,0.002,0.002,0.0,34.7,43.07,12.774,33.259
Slovakia,2011,SVK,5402686.0,120554971136.0,1.262,0.234,37.989,-0.42,-1.094,42.537,0.053,0.124,7.873,0.353,0.215,7.031,0.315,0.192,16.303,3.018,49.102,9.088,0.407,76.099,3587.508,4029.188,2539.147,0.534,412.531,492.23,535.648,23.549,36591.309,1.64,0.02,0.004,10.424,1.929,7.694,6.291,4.548,0.842,4.65,0.861,2.15,0.398,8.866,1.641,0.206,1.113,197.691,0.094,0.11,0.107,0.111,0.256,0.26,0.19,0.386,0.004,0.226,0.066,0.11,0.351,0.006,0.164,0.087,0.078,0.404,0.147,0.0,0.002,0.002,0.0,33.99,41.57,11.114,29.255
Slovakia,2012,SVK,5409283.0,122144694272.0,1.096,0.203,35.913,-2.075,-5.463,39.972,-2.565,-6.029,7.39,0.327,0.21,6.639,0.294,0.189,14.58,2.695,43.356,8.015,0.355,77.195,3623.421,4069.16,2553.727,0.553,422.591,496.289,544.773,24.581,35105.086,1.555,0.019,0.004,10.061,1.86,7.249,5.847,4.059,0.75,4.15,0.767,2.03,0.375,9.125,1.687,0.191,1.032,189.893,0.079,0.103,0.099,0.098,0.248,0.257,0.188,0.38,0.004,0.223,0.066,0.109,0.352,0.005,0.155,0.076,0.079,0.373,0.146,0.0,0.002,0.002,0.0,31.63,39.21,7.443,20.724
Slovakia,2013,SVK,5414744.0,122917617664.0,1.135,0.21,35.57,-0.344,-0.957,39.204,-0.768,-1.921,7.24,0.319,0.201,6.569,0.289,0.183,14.276,2.637,43.255,7.988,0.352,78.33,3658.99,4108.364,2568.003,0.572,432.827,499.923,553.769,25.488,35936.512,1.583,0.02,0.004,10.236,1.89,7.363,5.963,3.635,0.671,4.32,0.798,1.94,0.358,8.996,1.661,0.167,0.907,194.587,0.079,0.101,0.098,0.095,0.24,0.253,0.186,0.374,0.004,0.221,0.066,0.109,0.35,0.005,0.157,0.075,0.078,0.308,0.144,0.0,0.002,0.002,0.0,32.29,39.87,7.686,21.608
Slovakia,2014,SVK,5419572.0,126232944640.0,1.267,0.234,33.659,-1.911,-5.372,35.197,-4.007,-10.222,6.494,0.279,0.194,6.211,0.267,0.186,14.084,2.599,39.601,7.307,0.314,79.597,3692.649,4143.561,2582.087,0.6,441.313,501.462,562.638,26.415,33419.594,1.435,0.028,0.005,8.486,1.566,6.868,5.471,1.538,0.284,4.08,0.753,2.02,0.373,8.869,1.636,0.171,0.926,181.12,0.084,0.095,0.087,0.094,0.233,0.249,0.185,0.368,0.004,0.218,0.066,0.108,0.349,0.007,0.128,0.03,0.076,0.303,0.143,0.0,0.002,0.002,0.0,29.65,37.22,5.943,17.655
Slovakia,2015,SVK,5424449.0,132755570688.0,1.309,0.241,34.472,0.813,2.416,35.074,-0.123,-0.349,6.466,0.264,0.192,6.355,0.26,0.188,13.918,2.566,40.292,7.428,0.304,80.905,3727.121,4178.636,2596.005,0.621,450.027,502.064,572.293,27.27,33734.289,1.378,0.021,0.004,8.714,1.606,6.941,5.545,0.602,0.111,4.19,0.772,1.94,0.358,9.655,1.78,0.158,0.855,182.99,0.091,0.097,0.085,0.095,0.228,0.245,0.183,0.362,0.004,0.215,0.065,0.107,0.346,0.005,0.128,0.011,0.081,0.282,0.142,0.0,0.002,0.002,0.0,30.08,37.65,5.82,16.884
Slovakia,2016,SVK,5431205.0,135336427520.0,1.341,0.247,34.914,0.442,1.284,34.808,-0.266,-0.759,6.409,0.257,0.188,6.428,0.258,0.189,13.829,2.546,40.671,7.488,0.301,82.246,3762.035,4213.443,2609.834,0.641,458.876,501.958,582.32,28.119,34015.234,1.365,0.02,0.004,8.849,1.629,7.089,6.899,-0.106,-0.02,4.27,0.786,2.05,0.377,10.027,1.846,0.156,0.849,184.744,0.09,0.098,0.087,0.097,0.222,0.242,0.181,0.357,0.004,0.212,0.065,0.107,0.344,0.005,0.127,-0.002,0.084,0.283,0.14,0.0,0.002,0.002,0.0,37.47,38.5,5.757,16.489
Slovakia,2017,SVK,5439418.0,139312660480.0,1.367,0.251,36.114,1.2,3.436,35.429,0.621,1.785,6.513,0.254,0.182,6.639,0.259,0.186,14.284,2.626,40.882,7.516,0.293,83.613,3798.149,4248.873,2624.118,0.663,468.266,501.273,592.457,29.032,35774.91,1.397,0.023,0.004,9.39,1.726,7.433,7.243,-0.685,-0.126,4.26,0.783,1.96,0.36,10.137,1.864,0.168,0.913,194.595,0.091,0.1,0.087,0.099,0.217,0.239,0.18,0.352,0.004,0.21,0.064,0.106,0.342,0.006,0.132,-0.015,0.083,0.301,0.139,0.0,0.002,0.002,0.0,39.4,40.43,4.767,13.201
Slovakia,2018,SVK,5446746.0,144927522816.0,1.347,0.247,36.106,-0.009,-0.024,34.904,-0.526,-1.484,6.408,0.241,0.182,6.629,0.249,0.189,14.206,2.608,42.115,7.732,0.291,84.96,3834.255,4283.776,2638.324,0.683,477.625,500.071,602.694,29.969,35121.09,1.32,0.02,0.004,9.359,1.718,7.322,7.133,-1.202,-0.221,4.26,0.782,2.03,0.373,10.237,1.879,0.172,0.937,191.296,0.086,0.098,0.085,0.096,0.212,0.236,0.178,0.347,0.004,0.207,0.064,0.106,0.341,0.005,0.125,-0.028,0.083,0.309,0.138,0.0,0.002,0.002,0.0,38.85,39.88,6.01,16.645
Slovakia,2019,SVK,5453932.0,148579172352.0,1.404,0.257,33.779,-2.327,-6.445,32.159,-2.744,-7.863,5.897,0.216,0.174,6.193,0.227,0.183,11.778,2.16,40.231,7.377,0.271,86.364,3868.033,4315.935,2650.103,0.702,486.994,498.452,613.016,30.854,33892.781,1.244,0.019,0.003,9.37,1.718,6.975,6.786,-1.619,-0.297,4.41,0.809,2.04,0.374,10.322,1.893,0.162,0.885,184.849,0.087,0.091,0.077,0.08,0.207,0.232,0.176,0.342,0.004,0.204,0.063,0.105,0.339,0.004,0.123,-0.035,0.083,0.29,0.137,0.0,0.002,0.002,0.0,37.01,38.04,6.453,19.103
